mdrm,description
RCFD0010,CASH AND DUE FROM DEPOSITORIES (BANK U.S.+FOREIGN OFC)
RCFD0020,CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS (BANK U.S.+FOREIGN OFC)
RCFD0070,BALANCES WITH BKS IN FGN COUNTRIES (BANK U.S.+FOREIGN OFC)
RCFD0080,CURRENCY & COIN (U.S. & FOREIGN) (BANK U.S.+FOREIGN OFC)
RCFD0082,BALS DUE FROM DEPOSITORY INSTS IN US (BANK U.S.+FOREIGN OFC)
RCFD0090,BALANCES WITH FEDERAL RESERVE BANKS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)
RCFD0260,U.S. TREASURY SECURITIES (BANK U.S.+FOREIGN OFC)
RCFD0371,OBLIG OF OTH U.S. GOVT AGEN & CORPS (BANK U.S.+FOREIGN OFC)
RCFD1403,"TOTAL, NONACCRUAL (BANK U.S.+FOREIGN OFC)"
RCFD1404,Total (sum of items 1.a through 1.c and 2) Modified and in Compliance with Modified Terms
RCFD1406,"TOTAL, PAST DUE 30-89 DAYS, ACCRUING (BANK U.S.+FOREIGN OFC)"
RCFD1407,"TOTAL, PAST DUE 90 OR MORE, ACCRUING (BANK U.S.+FOREIGN OFC)"
RCFD1415,"LOANS MEASURED BY REAL ESTATE CONSTRUCTION,LAND DEVELOPMENT, OTHER LAND LOANS (BANK U.S.+FOREIGN OFC)"
RCFD1420,REAL ESTATE LOANS SECURED BY FARMLAND (BANK U.S.+FOREIGN OFC)
RCFD1421,"REAL ESTATE LOANS, PAST DUE 30-90 DAYS, ACCRUING, U.S. ADDRESSEES (DOMICILE) (BANK U.S.+FOREIGN OFC)"
RCFD1422,"REAL ESTATE LOANS, PAST DUE 90+ DAYS, ACCRUING, U.S. ADDRESSEES (DOMICILE) (FFIEC 002) (BANK U.S.+FOREIGN OFC)"
